Officials: Plane debris found on Kangaroo Island not from MH370,2016-06-22T06:57:52Z,0.92,Plane debris,found,on Kangaroo Island
Why China wants U.S. military jet engines,2016-06-10T09:11:39Z,0.95,China,wants,U.S. military jet engines
MH370: More possible debris found off Madagascar and Australia,2016-06-10T05:08:50Z,0.96,More possible debris,found off,Australia
Air Force top guns need top-drawer tech,2016-06-09T16:44:54Z,0.94,Air Force top guns,need,topdrawer tech
"Facing ISIS threat, NATO considers intel chief",2016-06-07T19:01:02Z,0.9,NATO,considers,intel chief
This outfit is teaching Syrian refugees how to code,2016-06-01T13:38:14Z,0.9,This outfit,is teaching,Syrian refugees
SWISS flies first passenger flight with new Bombardier jetliner,2016-06-06T22:07:36Z,0.88,SWISS,flies,first passenger flight
UK isn't welcoming Donald Trump with open arms,2016-06-03T02:36:54Z,0.88,UK,is n't welcoming,Donald Trump
World's busiest airport couldn't give world's biggest airliner a gate,2016-06-02T11:04:18Z,0.94,World's busiest airport,could n't give,world's biggest airliner
Musk: SpaceX could take humans to Mars in 9 years,2016-06-02T06:06:15Z,0.93,SpaceX,could take,humans
Space age: Golf's 'arms race' explores the final  frontier,2016-06-01T09:10:48Z,0.93,Golf's 'arms race,explores,the final  frontier
Boeing air refueling tanker again falls behind schedule,2016-05-28T20:01:04Z,0.97,Boeing air refueling tanker,falls,behind schedule
Obama lifts U.S. arms ban on Vietnam,2016-05-23T06:22:08Z,0.95,Obama,lifts,U.S. arms ban on Vietnam
"Solar Impulse 2 arrives in Dayton, home of aviation heroes",2016-05-21T18:50:49Z,0.94,Solar Impulse,arrives,in Dayton
EgyptAir Flight 804: Airline official says debris not from plane,2016-05-19T03:05:24Z,0.93,Airline official,says,debris
"International Space Station orbits the Earth for the 100,000th time",2016-05-17T05:37:35Z,0.94,International Space Station,orbits,the Earth
Trump and GOP leaders bury hatchet on bizarre day,2016-05-12T23:21:54Z,0.94,GOP leaders,bury,hatchet
Boeing falls behind SpaceX in next space race,2016-05-12T18:06:34Z,0.95,Boeing,falls,behind SpaceX
Atomic oxygen detected in Martian atmosphere,2016-05-10T15:30:08Z,0.92,Atomic oxygen,detected,in Martian atmosphere
Missing engine cover prompts Delta flight's emergency landing,2016-05-09T14:42:02Z,0.94,Missing engine cover,prompts,Delta flight's emergency landing
Delta's new CEO wants you to cut the TSA line,2016-05-06T13:48:06Z,0.91,Delta's new CEO,wants,you to cut the TSA line
Wheels up! Amazon is investing in airplanes,2016-05-05T16:52:20Z,0.92,Amazon,is investing,in airplanes
Luxury cruise company takes to the skies,2016-05-03T02:22:43Z,0.91,Luxury cruise company,takes,to the skies
"Texas flooding kills woman, 4 grandchildren",2016-04-30T14:24:01Z,0.94,Texas flooding,kills,woman
Delta buys 75 new Bombardier jets,2016-04-28T17:44:06Z,1.0,Delta,buys,new bombardier jets
SpaceX just landed a coveted $83 million military contract,2016-04-28T07:58:49Z,1.0,SpaceX,landed,$  million military contract
Airbus delivers its first-ever airliner assembled in the U.S.,2016-04-26T14:23:55Z,0.88,Airbus,delivers,its firstever airliner assembled in the U.S.
Solar Impulse 2 plane takes off from Hawaii to California -- with no fuel,2016-04-21T16:31:54Z,0.95,Solar Impulse  plane,takes off,from Hawaii
"Laser pointers can't permanently damage pilots' eyes, study says",2016-04-19T23:30:22Z,0.91,Laser pointers,ca n't permanently damage,pilots' eyes
Amazon Prime goes monthly in new challenge to Netflix,2016-04-18T02:00:58Z,0.94,Amazon Prime,goes monthly,in new challenge
Iran's emerging tech scene faces obstacles from hardliners,2016-04-13T19:13:01Z,0.93,Iran's emerging tech scene,faces,obstacles from hardliners
Boeing working to drum up business in Iran,2016-04-12T18:32:24Z,0.92,Boeing,working to drum up,business
"Jet collides with aircraft being towed in Indonesia, catches fire",2016-04-05T13:20:26Z,0.92,Jet,collides,with aircraft being towed in Indonesia catches fire
"Boeing is cutting 4,000 jobs",2016-03-30T12:03:05Z,1.0,Boeing,is cutting,jobs
Chinese man admits to cyber spying on Boeing and other U.S. firms,2016-03-24T08:59:24Z,0.91,cyber,spying,on other U.S. firms
Possible MH370 debris found in South Africa,2016-03-23T09:25:35Z,0.94,Possible MH debris,found,in South Africa
MH370: Possible debris found in Mozambique arrives in Australia,2016-03-20T09:15:16Z,0.92,Possible debris,found,in Mozambique
Passenger plane crashes in Russia; 62 dead,2016-03-19T10:44:16Z,0.92,Passenger plane,crashes,in Russia
Airliner crashes in Russia; all aboard reported dead,2016-03-19T06:22:51Z,0.91,Airliner,crashes,in Russia
Russian state media: Video shows airliner crash,2016-03-19T04:41:40Z,0.92,Video,shows,airliner crash
New undersea drone will stay at sea for months,2016-03-18T14:34:31Z,0.93,New undersea drone,will stay,at sea
The history and shenanigans that really happened on Air Force One,2016-02-29T13:44:25Z,0.9,shenanigans,happened,on Air Force One
MH370: Another possible piece of debris found in Mozambique,2016-03-12T02:15:28Z,0.94,Another possible piece of debris,found,in Mozambique
Amazon to take air with 20 Boeing cargo planes,2016-03-10T13:38:29Z,0.93,Amazon,to take,air
Democratic debate: CNN's Reality Check Team inspects the claims,2016-03-07T02:35:42Z,0.9,CNN's Reality Check Team,inspects,the claims
Man 'locks himself in Boeing 747 cockpit' at London Heathrow,2016-03-07T10:54:51Z,0.81,Man,locks,himself
DARPA picks 'LightningStrike' as experimental VTOL plane,2016-03-05T18:36:06Z,0.94,DARPA,picks,LightningStrike
MH370 search: What's next after debris found off coast of Mozambique?,2016-03-04T13:02:55Z,0.91,debris,found off,coast of Mozambique
MH370 search: What's next after debris found off coast of Mozambique?,2016-03-03T07:33:00Z,0.91,debris,found off,coast of Mozambique
Possible MH370 debris going to Malaysia for examination,2016-03-02T23:01:24Z,0.94,Possible MH debris,going,to Malaysia
MH370 debris discovered on Reunion Island,2015-07-30T20:17:29Z,0.92,MH debris,discovered,on Reunion Island
Lithium-ion batteries banned as cargo on passenger planes,2016-02-23T21:05:14Z,0.92,Lithiumion batteries,banned,as cargo on passenger planes
NASA gets record number of astronaut applications,2016-02-19T19:44:44Z,0.94,NASA,gets,record number of astronaut applications
Boeing stock is tumbling on a 747 accounting probe report,2016-02-11T18:39:57Z,0.93,Boeing stock,is tumbling,on a  accounting probe report
"Iran wants to be paid in euros, not U.S. dollars",2016-02-09T11:27:20Z,0.97,Iran,wants,to be paid in euros not U.S. dollars
Trump's Boeing diverted to Nashville due to engine trouble,2016-02-04T03:29:26Z,0.94,Trump's Boeing,diverted,to Nashville
Boeing 737 MAX maiden flight roars off the runway,2016-01-30T00:37:46Z,0.95,Boeing  MAX maiden flight,roars,off the runway
"In Iowa, Trump plays president in triumphant campaign stop",2016-01-30T22:22:10Z,0.93,Trump,plays,president
How Trump and Cruz went from Ivy League to anti-establishment,2016-01-28T11:03:23Z,0.9,Cruz,went,from Ivy League
"Korean pilots demand 37% pay raise, or they may go to China",2016-01-25T10:44:59Z,0.9,Korean pilots,demand,pay raise
Iran wants to buy 500 planes and resume flights to U.S.,2016-01-25T15:27:38Z,0.94,Iran,wants,to resume flights to U.S.
Air France lets go of the 747: The plane that changed air travel forever,2016-01-16T02:49:37Z,0.89,The plane,changed,air travel
Apple's board calls diversity proposal 'unduly burdensome and not necessary',2016-01-15T18:23:13Z,0.95,Apple 's board,calls,diversity proposal
"NSA is world's best hacker thief, says former director",2016-01-12T20:20:42Z,0.93,NSA is world's best hacker thief,says,former director
Suspect held after United Airlines flight diverted due to 'threatening message',2016-01-09T15:43:16Z,0.93,United Airlines flight,diverted,due to 'threatening message
102-story Seattle skyscraper plan deemed a 'hazard' to aircraft,2016-01-05T18:25:42Z,0.99,story seattle skyscraper plan,deemed,a hazard
Space station plays Santa's sleigh for kids in UK,2015-12-24T20:37:02Z,0.92,Space station,plays,Santa's sleigh for kids in UK
Four detained after bomb scare forces Air France flight to divert to Kenya,2015-12-20T07:56:20Z,0.97,Four detained after bomb scare forces Air France flight,to divert,to Kenya
Southwest flight rolls off taxiway in Nashville,2015-12-16T00:40:29Z,0.92,Southwest flight,rolls off taxiway,in Nashville
"Unclaimed cell phone prompted search of airliner in Miami, FBI says",2015-12-15T23:04:53Z,0.97,Unclaimed cell phone prompted search of airliner in Miami,says,FBI
Oops! Firemen spray wrong plane at airport in China,2015-12-11T20:00:49Z,0.91,Firemen,spray,wrong plane
Malaysia hunts owners of Boeing 747s abandoned at airport,2015-12-08T13:02:12Z,0.95,Malaysia,hunts,owners of Boeing s
Airport looking for owner of abandoned planes,2015-12-08T15:44:55Z,0.92,Airport,looking,for owner of abandoned planes
Virgin Galactic 747 will launch rockets into space,2015-12-04T13:19:23Z,0.93,Virgin Galactic,will launch,rockets
"MH370: Search teams 'looking in the right place', studies say",2015-12-03T03:28:09Z,0.91,Search teams ',looking,in the right place
C-17 Globemaster leaves Boeing's Long Beach factory,2015-11-30T23:35:34Z,0.99,globemaster,leaves,Boeing 's Long Beach factory
"Man builds plane using Youtube, will fly it to his own wedding",2015-10-22T11:42:39Z,0.85,Man,builds plane using,Youtube
U.K. intelligence agency is hiring 350 techheads,2015-11-23T17:15:43Z,0.93,U.K. intelligence agency,is hiring,techheads
Britain buying Boeing planes to counter ISIS and Russia,2015-11-23T14:06:38Z,0.93,Britain,buying,Boeing planes
Elon Musk's SpaceX set to get its first military contract,2015-11-19T22:22:40Z,0.9,Elon Musk's SpaceX,set,to get its first military contract
The Osprey finds its groove ahead of ISIS mission,2015-11-06T11:03:13Z,0.92,The Osprey,finds,its groove ahead of ISIS mission
International Space Station celebrates 15 years of human life in space,2015-11-02T13:09:31Z,1.0,International Space Station,celebrates,years
China unveils its first large passenger jet,2015-11-02T19:14:55Z,0.86,China,unveils,its first large passenger jet
"China to take on Boeing, Airbus with homegrown C919 passenger jet",2015-11-02T08:00:08Z,0.96,China,to take on,Boeing Airbus with homegrown C passenger jet
China rolls out its first passenger jet,2015-11-02T07:50:10Z,0.86,China,rolls out,its first passenger jet
Plane catches fire on runway at Fort Lauderdale airport,2015-10-29T17:08:58Z,0.91,Plane,catches,fire
Airbus sells $17 billion worth of jets to China,2015-10-29T14:51:06Z,0.95,Airbus,sells,$ billion worth of jets
Pentagon to announce builder of next stealth bomber,2015-10-27T17:07:08Z,0.92,Pentagon,to announce,builder of next stealth bomber
Stealth bomber win lifts Northrop to all-time high,2015-10-28T13:48:05Z,0.94,Stealth bomber win,lifts,Northrop
Google has 3.8 million GB of our photos (at least),2015-10-27T10:51:23Z,1.0,Google,has photos of,. million gb
These stocks are surprising market winners,2015-10-27T18:37:27Z,0.9,These stocks,are,surprising market winners
Southwest Airlines flight turns back to LAX amid violence on board,2015-10-19T09:56:07Z,0.96,Southwest Airlines flight,turns,back to LAX
Biden is counting on labor support -- but should he?,2015-10-18T19:13:32Z,0.93,Biden,is counting,on labor support
"MH17: Ukraine had reason to close airspace before crash, investigators say",2015-10-13T10:40:21Z,0.95,MH Ukraine had reason,say,investigators
World's fastest in-flight broadband coming to Lufthansa,2015-10-07T09:07:02Z,0.95,World's fastest inflight broadband,coming,to Lufthansa
Ready for pilots to fly your airliner by voice commands?,2014-10-31T17:19:35Z,0.82,pilots,to fly,your airliner
Awesome time-lapse video shows how a Boeing Dreamliner is built,2015-10-05T09:07:06Z,0.92,timelapse,shows,how a Boeing Dreamliner is built
Air attacks kill at least 19 at Afghanistan hospital; U.S. investigating,2015-10-03T04:39:51Z,0.92,Air attacks,kill,at least
Why 100 women walked 100 miles,2015-09-28T12:10:41Z,0.9,women,walked,miles
Air India proposes even longer nonstop: 18 hours,2015-09-24T22:56:10Z,1.0,Air India,proposes,hours
Chinese President Xi Jinping in the United States,2015-09-25T17:13:44Z,0.89,Xi Jinping,[is] President [of],China
China President Xi Jinping meets with Big Tech execs,2015-09-23T19:43:24Z,0.95,China President Xi Jinping,meets,with Big Tech execs
Pope Francis to travel around U.S. on 'Shepherd One',2015-09-22T19:38:07Z,0.94,Pope Francis,to travel,around U.S.
Airplane graveyard becomes home for families,2015-09-16T00:24:41Z,0.93,Airplane graveyard,becomes,home
Bangkok airplane graveyard becomes home for families,2015-09-16T00:25:30Z,0.93,Bangkok airplane graveyard,becomes,home
GE may shift up to 500 jobs overseas due to Ex-Im bank closing,2015-09-15T14:30:36Z,1.0,GE,may shift,jobs overseas
American Airlines accidentally sends uncertified plane to Hawaii,2015-09-13T17:56:56Z,0.94,American Airlines,accidentally sends,uncertified plane
ANA reveals new 'Star Wars' planes,2015-09-14T17:26:00Z,0.93,ANA,reveals,new 'Star Wars' planes
BA pilot hailed a hero in hometown,2015-09-10T11:50:02Z,0.94,BA pilot,hailed,a hero
"British Airways fire: Jet's suppression system didn't work, source says",2015-09-09T21:08:21Z,0.97,British Airways fire Jet's suppression system didn't work,says,source
British Airways plane catches fire at Las Vegas airport; 13 injured,2015-09-08T23:51:08Z,0.93,British Airways plane,catches,fire
"'Certainty' that Reunion Island debris is from MH370, French official says",2015-09-03T15:26:06Z,0.96,Reunion Island debris,is,from MH
Definitive answers are scarce in MH370 probe,2015-08-31T11:45:48Z,0.92,Definitive answers,are,scarce
"France unsure plane part came from MH370, source says",2015-08-29T20:36:46Z,0.96,France unsure plane part came from MH,says,source
Donald Trump is no fan of Politico but likes the Washington Post,2015-08-22T23:20:24Z,0.95,Donald Trump,is,no fan of Politico
First on CNN: Biden meets with Warren in Washington,2015-08-22T16:17:32Z,0.93,Biden,meets,with Warren in Washington
Lightning strikes Delta plane at Atlanta airport,2015-08-20T18:31:03Z,0.91,Lightning,strikes,Delta plane
0.93 (New ANA ' Star Wars ' planes; feature; R2 - BB - 8,2015-08-18T16:29:53Z),0.93,New ANA ' Star Wars ' planes,feature,R  D
ANA reveals new 'Star Wars' planes,2015-04-17T05:12:56Z,0.93,ANA,reveals,new 'Star Wars' planes
Traders made millions on stocks after hacking press releases,2015-08-11T13:18:18Z,0.87,Traders,made,millions
Warren Buffett does his biggest deal ever: $37.2 billion,2015-08-10T11:36:52Z,0.87,Warren Buffett,does,his biggest deal ever
MH370: France steps up searches off Reunion as Malaysia sticks to its guns,2015-08-07T07:16:26Z,0.93,France,steps up,searches off Reunion
How Malaysia missteps on MH370 eroded families' trust,2015-08-06T15:57:59Z,0.93,Malaysia,missteps,on MH eroded families' trust
"MH370: More plane debris has washed up on Reunion, Malaysia says",2015-08-06T07:16:43Z,0.98,MH More plane debris has washed up on Reunion,says,Malaysia
