"First on CNN: House defense bill boosts spending on fighter jets, ships",2017-06-23T20:47:20Z,0.93,House defense bill,boosts spending,on fighter jets ships
Boeing factory where Trump delivered jobs speech to lay off 200 workers,2017-06-22T23:58:46Z,0.93,Trump,delivered,jobs speech
Boeing vs. Airbus: A new winner emerges at the Paris Air Show,2017-06-22T13:19:39Z,0.93,A new winner,emerges,at the Paris Air Show
McDonald's is hotter than an order of fries,2017-06-21T15:17:00Z,0.94,McDonald's,is,hotter than an order of fries
What US airlines should learn from the world's best carriers,2017-06-20T14:52:04Z,0.93,US airlines,should learn,from the world's best carriers
Airbus shows off fancy new cabin design,2017-06-21T00:43:17Z,0.92,Airbus,shows off,fancy new cabin design
McCain threatens to block Trump's Pentagon nominee,2017-06-20T16:07:21Z,0.92,McCain,threatens to block,Trump's Pentagon nominee
World gets first peek at Boeing '797',2017-06-20T10:35:01Z,0.87,World,gets,first peek at Boeing '
Sharp-nosed Japanese jetliner could be game changer for U.S. flyers,2017-06-20T06:44:09Z,0.94,Sharpnosed Japanese jetliner,could be,game changer for U.S. flyers
Qatar Airways wins 'Airline of the Year' award,2017-06-20T11:19:49Z,0.94,Qatar Airways,wins,Airline of the Year' award
Boeing jets fly in unison,2017-06-19T22:02:21Z,0.94,Boeing jets,fly,in unison
Lockheed Martin says it will make F-16 fighter jets in India,2017-06-20T10:59:39Z,0.91,Lockheed Martin,says,it will make F fighter jets in India
Boeing takes a swing at Airbus with bigger 737 Max,2017-06-19T08:19:44Z,0.93,Boeing,takes,a swing at Airbus with bigger  Max
Paris Air Show: Where countries flex their military muscle,2017-06-16T14:11:34Z,0.86,countries,flex,their military muscle
Final boarding: McDonnell Douglas DC-10 makes last passenger flight,2013-12-05T21:48:10Z,0.94,McDonnell Douglas DC,makes,last passenger flight
Boeing's new 777X flagship is coming soon. But its buyers are struggling,2017-06-13T13:33:58Z,0.91,Boeing 's new X flagship,is,its buyers are struggling
Air Force needs new wings for 110 A-10 Warthogs,2017-06-12T21:07:37Z,0.94,Air Force,needs,new wings
SpaceX wins contract to launch secret Air Force space plane,2017-06-07T18:51:33Z,0.95,SpaceX,wins,contract to launch secret Air Force space plane
India has joined the world's space heavyweights,2017-06-05T11:19:08Z,0.92,India,has joined,the world's space heavyweights
The military has a wish list for Congress -- and it's more than $31 billion long,2017-06-05T17:41:41Z,0.94,The military,has,a wish list for Congress
"Pence plane missed runway target by nearly 2,000 feet, NTSB says",2017-06-02T17:28:42Z,0.97,Pence plane missed runway target by nearly  feet,says,NTSB
"India is buying over 1,000 new planes - but can it handle them?",2017-06-01T14:53:27Z,1.0,India,is buying,over  new planes
Boeing through the ages: Planes that changed the way we travel,2013-11-21T16:19:10Z,0.9,Boeing through the ages Planes,changed,the way we travel
Russia's first large airliner of the post-Soviet era takes flight,2017-05-29T04:39:07Z,0.96,Russia's first large airliner of the postSoviet era,takes,flight
United flight evacuated on Newark airport tarmac after engine fire,2017-05-24T04:04:51Z,0.94,United flight,evacuated,on Newark airport tarmac after engine fire
China and Russia are coming for Boeing and Airbus,2017-05-23T21:36:30Z,0.93,Russia,are coming,for Airbus
Dealmaker Trump will be busy in Saudi Arabia,2017-05-19T11:44:30Z,0.94,Dealmaker Trump,will be,busy
Rare birds: 7 hard-to-find airplanes used for commercial aviation,2016-03-02T02:02:03Z,0.94,hardtofind airplanes,used,for commercial aviation
Airbus vs. Boeing: The differences are in the details,2016-03-02T01:54:47Z,0.9,The differences,are,in the details
Dutch King reveals he secretly piloted KLM passenger flights for 21 years,2017-05-18T04:17:35Z,0.91,Dutch King,reveals,he secretly piloted KLM passenger flights for  years
12 hotels you won't believe actually exist,2016-02-01T01:22:13Z,0.88,hotels,wo n't believe,you
'Star Wars' designer imagines planes of the future,2015-04-03T19:12:55Z,0.95,Star Wars' designer,imagines,planes of the future
Plane in Air Force One fleet was at risk of catching fire,2017-05-11T22:59:10Z,0.96,Plane in Air Force One fleet,was,at risk of catching fire
Europe warns U.S. of safety risk from laptop ban,2017-05-12T16:02:14Z,0.95,Europe,warns,U.S. of safety risk from laptop ban
Boeing grounds 737 Max flights for engine inspections,2017-05-10T18:39:57Z,1.0,Boeing,grounds,max flights
Airbus is shopping a new jet to compete with Boeing's future airliner,2017-05-09T20:54:21Z,0.91,Airbus,is shopping a new jet to compete,with Boeing's future airliner
China's 1st big passenger jet completes maiden flight,2017-05-05T06:03:13Z,0.99,st big passenger jet,completes,maiden flight
American Airlines is cutting more legroom in economy class,2017-05-02T23:22:39Z,0.93,American Airlines,is cutting,more legroom in economy class
China's first big jetliner to make its maiden flight,2017-05-03T07:59:43Z,0.9,China's first big jetliner,to make,its maiden flight
Aeroflot turbulence leaves passengers with fractures and bruises,2017-05-01T12:47:13Z,0.93,Aeroflot turbulence,leaves,passengers
These Indian pilots don't want to fly with their expat colleagues,2017-05-01T17:28:18Z,0.85,These Indian pilots,do n't want,to fly with their expat colleagues
SpaceX delays launch of secretive satellite for U.S. Intelligence agency,2017-04-29T21:34:17Z,0.93,SpaceX delays,launch,of secretive satellite
Boeing to U.S.: Put tariffs on Canadian rival Bombardier,2017-04-28T14:10:44Z,0.95,Boeing to U.S.,Put,tariffs
ESPN cuts familiar faces in major layoff,2017-04-26T13:00:25Z,0.85,ESPN,cuts,familiar faces
China's first big jetliner clears final hurdle before flying,2017-04-23T20:13:34Z,0.95,China's first big jetliner,clears,final hurdle
"How US, Indonesia can both win from strengthening ties",2017-04-22T05:59:35Z,0.85,Indonesia,can win from strengthening,ties
Sources: Mattis tells Hill Trump budget won't fully rebuild military,2017-04-21T10:00:20Z,0.96,Mattis,tells,Hill Trump budget won't fully rebuild military
Who stands to lose if U.S. hits Iran with sanctions again?,2017-04-20T16:56:49Z,0.9,U.S.,hits,Iran
How wine from Portugal helped define free trade,2017-04-19T16:37:25Z,0.91,wine from Portugal,helped define,free trade
Trump shatters fundraising record with $107 million for inauguration,2017-04-18T22:05:27Z,0.86,Trump,shatters,fundraising record
Malaysia Airlines is 1st carrier to sign up for new satellite-tracking service,2017-04-19T06:27:09Z,0.97,Malaysia Airlines,is,st carrier
Pentagon begins review of nuclear weapons policy,2017-04-17T23:02:00Z,0.92,Pentagon,begins,review of nuclear weapons policy
Boeing signs $3 billion deal with Iran's Aseman Airlines,2017-04-04T10:50:06Z,1.0,Boeing,signs,$  billion deal
Harrison Ford won't face discipline in landing mishap,2017-04-03T21:26:06Z,0.94,Harrison Ford,wo n't face,discipline
Navy fighter jets depriving pilots of oxygen,2017-04-03T20:50:24Z,0.94,Navy fighter jets,depriving,pilots of oxygen
US Air Force considers dumping undefeated fighter jet,2017-03-28T09:46:32Z,0.92,US Air Force,considers dumping,undefeated fighter jet
Trump's Air Force pick moves toward confirmation,2017-03-27T15:52:31Z,0.95,Trump's Air Force,pick,moves toward confirmation
Harrison Ford called himself a 'schmuck' after plane mishap,2017-03-26T06:28:56Z,0.87,Harrison Ford,called,himself
Alaska Airlines is killing off the Virgin America brand,2017-03-23T00:40:59Z,0.94,Alaska Airlines,is killing off,the Virgin America brand
Laptop ban may force business travelers to skip Middle East airports,2017-03-23T03:18:44Z,0.94,Laptop ban,may force,business travelers
"17,000 AT&T workers go on strike",2017-03-22T19:13:23Z,0.96,AT&T workers,go,on strike
Boeing plans layoffs for May,2017-03-17T20:10:05Z,0.95,Boeing,plans,layoffs
North Korea's rare Soviet airplanes: Westerner takes flight,2016-07-05T00:44:57Z,0.92,Westerner,takes,flight
Crystal Luxury Air offers cruise ship experience in a Boeing,2016-05-03T02:37:57Z,0.93,Crystal Luxury Air,offers,cruise ship experience
Plane spotting: How a beginner can ID commercial jets,2016-03-02T07:16:02Z,0.88,a beginner,can ID,commercial jets
Airplane geeks should check out these 5 bases and museums,2012-06-08T12:01:36Z,1.0,Airplane geeks,should check,bases
Trump taps Boeing exec for top Pentagon post,2017-03-16T22:50:53Z,0.94,Trump taps Boeing,exec,for top Pentagon post
Media protests after Tillerson takes only one reporter to Japan,2017-03-15T17:09:20Z,0.93,Tillerson,takes,only one reporter
67% of CFOs want Trump to stop tweeting,2017-03-15T14:07:07Z,0.95,of CFOs,want,Trump to stop tweeting
MH370 families plan private search for missing plane,2017-03-05T10:19:44Z,0.99,mh families,plan,private search for missing plane
Trump: Air Force One looks great at 30,2017-02-17T19:30:45Z,0.93,Air Force One,looks,great
Ford is trying 3D printing for car parts,2017-03-06T19:36:26Z,0.83,Ford,is trying,D printing for car parts
Air India's all-female crew makes history with round-the-world flight,2017-03-06T14:53:42Z,0.95,Air India's allfemale crew,makes,history
Bernie Sanders to lead protest against Nissan for 'civil rights abuses',2017-03-03T23:25:43Z,0.96,Bernie Sanders,to lead,protest against Nissan for 'civil rights abuses'
Why Trump won't tear up Iran nuclear deal,2017-03-03T13:36:23Z,0.88,Trump,wo n't tear up,Iran nuclear deal
"Boeing moves ahead with job cuts as 1,800 take buyouts",2017-03-02T20:10:00Z,0.92,job cuts as,take,buyouts
3 reasons why India has 'a lot of concern' about Trump,2017-02-28T16:22:28Z,0.95,India,has ',a lot of concern' about Trump
"Wow, Dow! Market hits 10th straight record high",2017-02-23T16:37:06Z,0.94,Market,hits,th straight record high
World's biggest twin-engine jetliner has foldable wings,2015-09-03T21:01:46Z,0.96,World's biggest twinengine jetliner,has,foldable wings
Ivanka Trump and daughter go to the Supreme Court,2017-02-22T16:19:09Z,0.95,Ivanka Trump,go,to the Supreme Court
Airbus says it has received 'oral assurances' on Brexit,2017-02-22T17:23:54Z,0.86,Airbus,says,it has received 'oral assurances' on Brexit
Panda's first flight: FedEx sends Bao Bao to China,2017-02-21T14:54:06Z,0.95,FedEx,sends,Bao Bao
Trump's promises hit Washington reality in first month,2017-02-20T06:15:40Z,0.96,Trump's promises,hit,Washington reality
Global arms trade hits highest level since end of Cold War,2017-02-20T01:47:08Z,0.93,Global arms trade,hits,highest level
How Boeing got on Trump's good side,2017-02-17T17:04:59Z,0.95,Boeing,got,on Trump's good side
Samsung arrest; Trump visits Boeing; Investors pause,2017-02-17T10:17:47Z,0.88,Trump,visits,Boeing
Boeing workers in South Carolina overwhelmingly reject union,2017-02-15T15:28:59Z,0.94,Boeing workers in South Carolina,overwhelmingly reject,union
Harrison Ford's plane involved in airliner mishap,2017-02-14T23:07:37Z,0.94,Harrison Ford's plane,involved,in airliner mishap
Big union vote coming at Boeing plant that Trump may visit,2017-02-14T13:35:09Z,0.93,Big union vote,coming,at Boeing plant
India: Hundreds of 'ghost airports' hold back aviation boom,2017-02-14T17:07:02Z,0.93,Hundreds of 'ghost airports,hold back,aviation boom
India is willing to privatize its loss-making national airline,2017-02-14T09:43:20Z,0.89,India,is,willing to privatize its lossmaking national airline
Trump faces delicate balancing act between U.S. and foreign airlines,2017-02-09T18:42:32Z,0.88,Trump,faces,delicate balancing act between U.S. and foreign airlines
Boeing wants to cash in on India's military spending spree,2017-02-09T09:08:59Z,0.94,Boeing,wants,to cash in on India's military spending spree
Aviation execs carrying wish list to Trump meeting,2017-02-09T00:56:04Z,0.94,Aviation execs,carrying,wish list
American airlines want Trump to take on their Gulf rivals,2017-02-07T10:17:08Z,0.87,American airlines,want,Trump to take on their Gulf rivals
Qatar Airways claims record for world's longest flight,2017-02-06T13:27:36Z,0.93,Qatar Airways,claims,record for world's longest flight
Trump's move on Iran could cost jobs at Boeing,2017-02-03T22:56:07Z,0.95,Trump's move on Iran,could cost,jobs at Boeing
Treasury slaps sanctions on Iran after ballistic missile launch,2017-02-03T15:04:32Z,0.95,Treasury,slaps,sanctions
Elon Musk is taking his travel ban objections directly to Trump,2017-02-03T02:11:32Z,0.89,Elon Musk,is taking,his travel ban objections
Cocaine stash found in American Airlines plane's nose,2017-01-31T15:44:58Z,0.94,Cocaine stash,found,in American Airlines plane's nose
Boeing pitches China facility as Trump-friendly,2017-01-26T02:33:02Z,0.93,Boeing,pitches,China facility as Trumpfriendly
4 ways China could deal with Donald Trump,2017-01-25T23:56:41Z,0.93,China,could deal,with Donald Trump
"Boeing unveils new, blue spacesuits",2017-01-25T22:48:48Z,0.92,Boeing,unveils,new blue spacesuits
American Airlines eliminating in-seat screens on new jets,2017-01-25T20:23:49Z,0.93,American Airlines,eliminating,inseat screens
Trump builds a wall; Investors cheer; Earnings galore,2017-01-25T10:18:25Z,0.82,Trump,builds,a wall
First low-cost Asian airline cleared for flights to the U.S.,2017-01-24T11:59:16Z,0.94,First lowcost Asian airline,cleared,for flights to the U.S.
Trump meets the Big 3; Earnings bonanza; Brexit ruling,2017-01-24T10:28:53Z,0.86,Trump,meets,Big
Investors await Trump inauguration; Drugs battle; GE earnings,2017-01-20T10:01:56Z,0.91,Investors,await,Trump inauguration
Trump Commerce pick Wilbur Ross keeping some of his empire,2017-01-18T00:57:02Z,0.95,Trump Commerce,pick,Wilbur Ross
MH370: Decision to end search for missing plane is incomprehensible,2017-01-18T05:07:47Z,0.88,Decision to end search for missing plane,is,incomprehensible
Congressman renews push that could kill Iran jet deals,2017-01-16T21:53:20Z,0.85,Congressman renews,push,that could kill Iran jet deals
Boeing snags $11 billion order from India's SpiceJet,2017-01-13T07:36:28Z,1.0,Boeing,snags,$  billion order
Boeing chases airlines for stretch 737,2017-01-12T12:54:43Z,0.92,Boeing,chases,airlines
JetBlue just made WiFi free on all domestic flights,2017-01-11T18:34:14Z,0.92,JetBlue,made,WiFi free on all domestic flights
Trump: Drug companies 'getting away with murder',2017-01-11T17:03:58Z,0.91,Drug companies ',getting away,with murder
Airbus isn't giving up on its A380 superjumbo,2017-01-11T12:03:07Z,0.88,Airbus,is n't giving up,on its A superjumbo
Biden is right -- Trump has some growing up to do,2017-01-08T18:10:06Z,0.81,Biden,is,right
